Indicator_Code,Indicator,ValueType,Parent_Location_Code,ParentLocation,Location_Type,Location_Code,Location,Period_Type,Period,Is_Latest_Year,Suspects_Examined_RDT,Formatted_Value,Language,DateModified,Region
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,0,383,383,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,0,389994,389 994,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,0,399076,399 076,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,0,4179731,4 179 731,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,0,4837781,4 837 781,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COM,Comoros,Year,2020,0,42340,42 340,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,0,4399,4399,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,0,450541,450 541,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,0,48330,48 330,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,0,488069,488 069,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NER,Niger,Year,2020,0,5915007,5 915 007,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,0,516167,516 167,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,0,53371,53 371,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COG,Congo,Year,2020,0,53998,53 998,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,0,532088,532 088,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,1,56397,56 397,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,0,6772641,6 772 641,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,0,6847836,6 847 836,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,0,69273,69 273,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,0,69884,69 884,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,AGO,Angola,Year,2020,0,7456619,7 456 619,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,0,7570,7570,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,0,769844,769 844,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,0,7782,7782,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,0,805166,805 166,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,0,83952,83 952,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,0,9148,9148,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,0,929551,929 551,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,COL,Colombia,Year,2020,0,9663,9663,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,0,1027264,1 027 264,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,0,1118706,1 118 706,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,0,1206938,1 206 938,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,0,1297197,1 297 197,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,0,1994504,1 994 504,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,0,10852416,10 852 416,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,0,10861320,10 861 320,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,0,101002,101 002,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,0,101803,101 803,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,0,11318,11 318,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,0,11935,11 935,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,0,12331431,12 331 431,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,0,131631,131 631,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,0,15857,15 857,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,0,15997219,15 997 219,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,1,161,161,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,0,172287,172 287,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,0,178705,178 705,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,0,18100,18 100,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,0,18754,18 754,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,0,18861368,18 861 368,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,0,19432,19 432,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,0,19454545,19 454 545,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,0,19465040,19 465 040,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,0,198136,198 136,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,0,2260256,2 260 256,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,0,2685182,2 685 182,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,0,2716410,2 716 410,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,0,2781622,2 781 622,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,0,20260564,20 260 564,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,0,20745,20 745,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,1,2009,2009,EN,2023-05-09T18:30:00.000Z,Europe
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,0,214101,214 101,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,0,217129,217 129,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,0,22621211,22 621 211,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,0,231531,231 531,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,0,26963687,26 963 687,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,1,27445,27 445,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,0,28063,28 063,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,0,295367,295 367,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,0,3038746,3 038 746,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,0,3092697,3 092 697,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,0,3302307,3 302 307,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,0,3338134,3 338 134,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,0,3498748,3 498 748,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,0,3666973,3 666 973,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,0,3990491,3 990 491,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,1,33246,33 246,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,0,332935,332 935,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,0,336007,336 007,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,1,341365,341 365,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,0,35407,35 407,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,0,391459,391 459,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,0,3954,3954,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MLI,Mali,Year,2019,0,4252425,4 252 425,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,0,4252681,4 252 681,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,0,439263,439 263,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,0,446293,446 293,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,0,452362,452 362,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,0,458743,458 743,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COM,Comoros,Year,2019,0,46172,46 172,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,0,47712,47 712,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NER,Niger,Year,2019,0,5279843,5 279 843,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,0,504431,504 431,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,0,51370,51 370,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,0,514579,514 579,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,0,55000,55 000,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,0,557045,557 045,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,0,592079,592 079,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,0,6152962,6 152 962,EN,2023-05-09T18:30:00.000Z,Africa
